SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE2020,fips,
50,3,6,1,1,Alabama,Autauga County,56145,01001,
50,3,6,1,3,Alabama,Baldwin County,229287,01003,
50,3,6,1,5,Alabama,Barbour County,24589,01005,
50,3,6,1,7,Alabama,Bibb County,22136,01007,
50,3,6,1,9,Alabama,Blount County,57879,01009,
50,3,6,1,11,Alabama,Bullock County,9976,01011,
50,3,6,1,13,Alabama,Butler County,19504,01013,
50,3,6,1,15,Alabama,Calhoun County,113469,01015,
50,3,6,1,17,Alabama,Chambers County,32865,01017,
50,3,6,1,19,Alabama,Cherokee County,26294,01019,
50,3,6,1,21,Alabama,Chilton County,44397,01021,
50,3,6,1,23,Alabama,Choctaw County,12418,01023,
50,3,6,1,25,Alabama,Clarke County,23291,01025,
50,3,6,1,27,Alabama,Clay County,13112,01027,
50,3,6,1,29,Alabama,Cleburne County,14967,01029,
50,3,6,1,31,Alabama,Coffee County,53230,01031,
50,3,6,1,33,Alabama,Colbert County,55411,01033,
50,3,6,1,35,Alabama,Conecuh County,11851,01035,
50,3,6,1,37,Alabama,Coosa County,10650,01037,
50,3,6,1,39,Alabama,Covington County,36930,01039,
50,3,6,1,41,Alabama,Crenshaw County,13681,01041,
50,3,6,1,43,Alabama,Cullman County,84515,01043,
50,3,6,1,45,Alabama,Dale County,48959,01045,
50,3,6,1,47,Alabama,Dallas County,36098,01047,
50,3,6,1,49,Alabama,DeKalb County,71658,01049,
50,3,6,1,51,Alabama,Elmore County,82158,01051,
50,3,6,1,53,Alabama,Escambia County,36281,01053,
50,3,6,1,55,Alabama,Etowah County,102371,01055,
50,3,6,1,57,Alabama,Fayette County,16241,01057,
50,3,6,1,59,Alabama,Franklin County,31507,01059,
50,3,6,1,61,Alabama,Geneva County,26411,01061,
50,3,6,1,63,Alabama,Greene County,7990,01063,
50,3,6,1,65,Alabama,Hale County,14670,01065,
50,3,6,1,67,Alabama,Henry County,17223,01067,
50,3,6,1,69,Alabama,Houston County,106580,01069,
50,3,6,1,71,Alabama,Jackson County,51582,01071,
50,3,6,1,73,Alabama,Jefferson County,655342,01073,
50,3,6,1,75,Alabama,Lamar County,13764,01075,
50,3,6,1,77,Alabama,Lauderdale County,93368,01077,
50,3,6,1,79,Alabama,Lawrence County,32857,01079,
50,3,6,1,81,Alabama,Lee County,166831,01081,
50,3,6,1,83,Alabama,Limestone County,102228,01083,
50,3,6,1,85,Alabama,Lowndes County,9641,01085,
50,3,6,1,87,Alabama,Macon County,17895,01087,
50,3,6,1,89,Alabama,Madison County,379453,01089,
50,3,6,1,91,Alabama,Marengo County,18733,01091,
50,3,6,1,93,Alabama,Marion County,29703,01093,
50,3,6,1,95,Alabama,Marshall County,96990,01095,
50,3,6,1,97,Alabama,Mobile County,412716,01097,
50,3,6,1,99,Alabama,Monroe County,20459,01099,
50,3,6,1,101,Alabama,Montgomery County,224639,01101,
50,3,6,1,103,Alabama,Morgan County,119883,01103,
50,3,6,1,105,Alabama,Perry County,8687,01105,
50,3,6,1,107,Alabama,Pickens County,19793,01107,
50,3,6,1,109,Alabama,Pike County,32966,01109,
50,3,6,1,111,Alabama,Randolph County,22920,01111,
50,3,6,1,113,Alabama,Russell County,58237,01113,
50,3,6,1,115,Alabama,St. Clair County,90739,01115,
50,3,6,1,117,Alabama,Shelby County,221428,01117,
50,3,6,1,119,Alabama,Sumter County,12225,01119,
50,3,6,1,121,Alabama,Talladega County,79985,01121,
50,3,6,1,123,Alabama,Tallapoosa County,40133,01123,
50,3,6,1,125,Alabama,Tuscaloosa County,210758,01125,
50,3,6,1,127,Alabama,Walker County,63143,01127,
50,3,6,1,129,Alabama,Washington County,15976,01129,
50,3,6,1,131,Alabama,Wilcox County,10206,01131,
50,3,6,1,133,Alabama,Winston County,23508,01133,
50,4,9,2,13,Alaska,Aleutians East Borough,3401,02013,
50,4,9,2,16,Alaska,Aleutians West Census Area,5680,02016,
50,4,9,2,20,Alaska,Anchorage Municipality,287095,02020,
50,4,9,2,50,Alaska,Bethel Census Area,18437,02050,
50,4,9,2,60,Alaska,Bristol Bay Borough,788,02060,
50,4,9,2,63,Alaska,Chugach Census Area,6427,02063,
50,4,9,2,66,Alaska,Copper River Census Area,2919,02066,
50,4,9,2,68,Alaska,Denali Borough,2081,02068,
50,4,9,2,70,Alaska,Dillingham Census Area,4833,02070,
50,4,9,2,90,Alaska,Fairbanks North Star Borough,95651,02090,
50,4,9,2,100,Alaska,Haines Borough,2614,02100,
50,4,9,2,105,Alaska,Hoonah-Angoon Census Area,2141,02105,
50,4,9,2,110,Alaska,Juneau City and Borough,31849,02110,
50,4,9,2,122,Alaska,Kenai Peninsula Borough,59414,02122,
50,4,9,2,130,Alaska,Ketchikan Gateway Borough,13747,02130,
50,4,9,2,150,Alaska,Kodiak Island Borough,12992,02150,
50,4,9,2,158,Alaska,Kusilvak Census Area,8328,02158,
50,4,9,2,164,Alaska,Lake and Peninsula Borough,1493,02164,
50,4,9,2,170,Alaska,Matanuska-Susitna Borough,110213,02170,
50,4,9,2,180,Alaska,Nome Census Area,9909,02180,
50,4,9,2,185,Alaska,North Slope Borough,9294,02185,
50,4,9,2,188,Alaska,Northwest Arctic Borough,7644,02188,
50,4,9,2,195,Alaska,Petersburg Borough,3296,02195,
50,4,9,2,198,Alaska,Prince of Wales-Hyder Census Area,6147,02198,
50,4,9,2,220,Alaska,Sitka City and Borough,8405,02220,
50,4,9,2,230,Alaska,Skagway Municipality,1179,02230,
50,4,9,2,240,Alaska,Southeast Fairbanks Census Area,6957,02240,
50,4,9,2,275,Alaska,Wrangell City and Borough,2510,02275,
50,4,9,2,282,Alaska,Yakutat City and Borough,637,02282,
50,4,9,2,290,Alaska,Yukon-Koyukuk Census Area,5077,02290,
50,4,8,4,1,Arizona,Apache County,71875,04001,
50,4,8,4,3,Arizona,Cochise County,127450,04003,
50,4,8,4,5,Arizona,Coconino County,142481,04005,
50,4,8,4,7,Arizona,Gila County,54303,04007,
50,4,8,4,9,Arizona,Graham County,39211,04009,
50,4,8,4,11,Arizona,Greenlee County,9341,04011,
50,4,8,4,12,Arizona,La Paz County,21480,04012,
50,4,8,4,13,Arizona,Maricopa County,4579081,04013,
50,4,8,4,15,Arizona,Mohave County,217206,04015,
50,4,8,4,17,Arizona,Navajo County,112112,04017,
50,4,8,4,19,Arizona,Pima County,1061175,04019,
50,4,8,4,21,Arizona,Pinal County,480828,04021,
50,4,8,4,23,Arizona,Santa Cruz County,46808,04023,
50,4,8,4,25,Arizona,Yavapai County,240226,04025,
50,4,8,4,27,Arizona,Yuma County,217824,04027,
50,3,7,5,1,Arkansas,Arkansas County,17383,05001,
50,3,7,5,3,Arkansas,Ashley County,19339,05003,
50,3,7,5,5,Arkansas,Baxter County,42242,05005,
50,3,7,5,7,Arkansas,Benton County,288774,05007,
50,3,7,5,9,Arkansas,Boone County,37625,05009,
50,3,7,5,11,Arkansas,Bradley County,10639,05011,
50,3,7,5,13,Arkansas,Calhoun County,5113,05013,
50,3,7,5,15,Arkansas,Carroll County,28276,05015,
50,3,7,5,17,Arkansas,Chicot County,9924,05017,
50,3,7,5,19,Arkansas,Clark County,22103,05019,
50,3,7,5,21,Arkansas,Clay County,14375,05021,
50,3,7,5,23,Arkansas,Cleburne County,24935,05023,
50,3,7,5,25,Arkansas,Cleveland County,7957,05025,
50,3,7,5,27,Arkansas,Columbia County,23331,05027,
50,3,7,5,29,Arkansas,Conway County,21037,05029,
50,3,7,5,31,Arkansas,Craighead County,112245,05031,
50,3,7,5,33,Arkansas,Crawford County,63409,05033,
50,3,7,5,35,Arkansas,Crittenden County,47616,05035,
50,3,7,5,37,Arkansas,Cross County,16142,05037,
50,3,7,5,39,Arkansas,Dallas County,6802,05039,
50,3,7,5,41,Arkansas,Desha County,11110,05041,
50,3,7,5,43,Arkansas,Drew County,17977,05043,
50,3,7,5,45,Arkansas,Faulkner County,126919,05045,
50,3,7,5,47,Arkansas,Franklin County,17897,05047,
50,3,7,5,49,Arkansas,Fulton County,12381,05049,
50,3,7,5,51,Arkansas,Garland County,99789,05051,
50,3,7,5,53,Arkansas,Grant County,18449,05053,
50,3,7,5,55,Arkansas,Greene County,45597,05055,
50,3,7,5,57,Arkansas,Hempstead County,21253,05057,
50,3,7,5,59,Arkansas,Hot Spring County,33787,05059,
50,3,7,5,61,Arkansas,Howard County,13109,05061,
50,3,7,5,63,Arkansas,Independence County,37757,05063,
50,3,7,5,65,Arkansas,Izard County,13613,05065,
50,3,7,5,67,Arkansas,Jackson County,16636,05067,
50,3,7,5,69,Arkansas,Jefferson County,65377,05069,
50,3,7,5,71,Arkansas,Johnson County,26513,05071,
50,3,7,5,73,Arkansas,Lafayette County,6596,05073,
50,3,7,5,75,Arkansas,Lawrence County,16410,05075,
50,3,7,5,77,Arkansas,Lee County,8513,05077,
50,3,7,5,79,Arkansas,Lincoln County,12944,05079,
50,3,7,5,81,Arkansas,Little River County,12180,05081,
50,3,7,5,83,Arkansas,Logan County,21410,05083,
50,3,7,5,85,Arkansas,Lonoke County,73921,05085,
50,3,7,5,87,Arkansas,Madison County,16644,05087,
50,3,7,5,89,Arkansas,Marion County,16790,05089,
50,3,7,5,91,Arkansas,Miller County,43177,05091,
50,3,7,5,93,Arkansas,Mississippi County,40066,05093,
50,3,7,5,95,Arkansas,Monroe County,6584,05095,
50,3,7,5,97,Arkansas,Montgomery County,9006,05097,
50,3,7,5,99,Arkansas,Nevada County,8099,05099,
50,3,7,5,101,Arkansas,Newton County,7602,05101,
50,3,7,5,103,Arkansas,Ouachita County,23167,05103,
50,3,7,5,105,Arkansas,Perry County,10327,05105,
50,3,7,5,107,Arkansas,Phillips County,17299,05107,
50,3,7,5,109,Arkansas,Pike County,10643,05109,
50,3,7,5,111,Arkansas,Poinsett County,23283,05111,
50,3,7,5,113,Arkansas,Polk County,19707,05113,
50,3,7,5,115,Arkansas,Pope County,64334,05115,
50,3,7,5,117,Arkansas,Prairie County,7966,05117,
50,3,7,5,119,Arkansas,Pulaski County,392980,05119,
50,3,7,5,121,Arkansas,Randolph County,18247,05121,
50,3,7,5,123,Arkansas,St. Francis County,24682,05123,
50,3,7,5,125,Arkansas,Saline County,123968,05125,
50,3,7,5,127,Arkansas,Scott County,10164,05127,
50,3,7,5,129,Arkansas,Searcy County,7842,05129,
50,3,7,5,131,Arkansas,Sebastian County,127590,05131,
50,3,7,5,133,Arkansas,Sevier County,16702,05133,
50,3,7,5,135,Arkansas,Sharp County,17424,05135,
50,3,7,5,137,Arkansas,Stone County,12674,05137,
50,3,7,5,139,Arkansas,Union County,38219,05139,
50,3,7,5,141,Arkansas,Van Buren County,16541,05141,
50,3,7,5,143,Arkansas,Washington County,243216,05143,
50,3,7,5,145,Arkansas,White County,78729,05145,
50,3,7,5,147,Arkansas,Woodruff County,6264,05147,
50,3,7,5,149,Arkansas,Yell County,21181,05149,
50,4,9,6,1,California,Alameda County,1662323,06001,
50,4,9,6,3,California,Alpine County,1119,06003,
50,4,9,6,5,California,Amador County,40083,06005,
50,4,9,6,7,California,Butte County,212744,06007,
50,4,9,6,9,California,Calaveras County,46308,06009,
50,4,9,6,11,California,Colusa County,21558,06011,
50,4,9,6,13,California,Contra Costa County,1152333,06013,
50,4,9,6,15,California,Del Norte County,27968,06015,
50,4,9,6,17,California,El Dorado County,192925,06017,
50,4,9,6,19,California,Fresno County,1000918,06019,
50,4,9,6,21,California,Glenn County,28283,06021,
50,4,9,6,23,California,Humboldt County,134977,06023,
50,4,9,6,25,California,Imperial County,180267,06025,
50,4,9,6,27,California,Inyo County,18046,06027,
50,4,9,6,29,California,Kern County,901362,06029,
50,4,9,6,31,California,Kings County,152692,06031,
50,4,9,6,33,California,Lake County,64479,06033,
50,4,9,6,35,California,Lassen County,30016,06035,
50,4,9,6,37,California,Los Angeles County,9943046,06037,
50,4,9,6,39,California,Madera County,157761,06039,
50,4,9,6,41,California,Marin County,257332,06041,
50,4,9,6,43,California,Mariposa County,17160,06043,
50,4,9,6,45,California,Mendocino County,86061,06045,
50,4,9,6,47,California,Merced County,279252,06047,
50,4,9,6,49,California,Modoc County,8763,06049,
50,4,9,6,51,California,Mono County,14534,06051,
50,4,9,6,53,California,Monterey County,430906,06053,
50,4,9,6,55,California,Napa County,135965,06055,
50,4,9,6,57,California,Nevada County,99606,06057,
50,4,9,6,59,California,Orange County,3166857,06059,
50,4,9,6,61,California,Placer County,402950,06061,
50,4,9,6,63,California,Plumas County,18967,06063,
50,4,9,6,65,California,Riverside County,2489188,06065,
50,4,9,6,67,California,Sacramento County,1559146,06067,
50,4,9,6,69,California,San Benito County,64055,06069,
50,4,9,6,71,California,San Bernardino County,2189183,06071,
50,4,9,6,73,California,San Diego County,3332427,06073,
50,4,9,6,75,California,San Francisco County,866606,06075,
50,4,9,6,77,California,San Joaquin County,767967,06077,
50,4,9,6,79,California,San Luis Obispo County,282249,06079,
50,4,9,6,81,California,San Mateo County,758308,06081,
50,4,9,6,83,California,Santa Barbara County,444766,06083,
50,4,9,6,85,California,Santa Clara County,1907105,06085,
50,4,9,6,87,California,Santa Cruz County,269925,06087,
50,4,9,6,89,California,Shasta County,179027,06089,
50,4,9,6,91,California,Sierra County,2920,06091,
50,4,9,6,93,California,Siskiyou County,43245,06093,
50,4,9,6,95,California,Solano County,446935,06095,
50,4,9,6,97,California,Sonoma County,489819,06097,
50,4,9,6,99,California,Stanislaus County,550081,06099,
50,4,9,6,101,California,Sutter County,96385,06101,
50,4,9,6,103,California,Tehama County,64494,06103,
50,4,9,6,105,California,Trinity County,12216,06105,
50,4,9,6,107,California,Tulare County,468680,06107,
50,4,9,6,109,California,Tuolumne County,54515,06109,
50,4,9,6,111,California,Ventura County,841387,06111,
50,4,9,6,113,California,Yolo County,219728,06113,
50,4,9,6,115,California,Yuba County,80160,06115,
50,4,8,8,1,Colorado,Adams County,519883,08001,
50,4,8,8,3,Colorado,Alamosa County,16180,08003,
50,4,8,8,5,Colorado,Arapahoe County,657452,08005,
50,4,8,8,7,Colorado,Archuleta County,14196,08007,
50,4,8,8,9,Colorado,Baca County,3555,08009,
50,4,8,8,11,Colorado,Bent County,5356,08011,
50,4,8,8,13,Colorado,Boulder County,327171,08013,
50,4,8,8,14,Colorado,Broomfield County,72236,08014,
50,4,8,8,15,Colorado,Chaffee County,20661,08015,
50,4,8,8,17,Colorado,Cheyenne County,1795,08017,
50,4,8,8,19,Colorado,Clear Creek County,9586,08019,
50,4,8,8,21,Colorado,Conejos County,8143,08021,
50,4,8,8,23,Colorado,Costilla County,3921,08023,
50,4,8,8,25,Colorado,Crowley County,5696,08025,
50,4,8,8,27,Colorado,Custer County,5183,08027,
50,4,8,8,29,Colorado,Delta County,31067,08029,
50,4,8,8,31,Colorado,Denver County,735538,08031,
50,4,8,8,33,Colorado,Dolores County,2096,08033,
50,4,8,8,35,Colorado,Douglas County,360750,08035,
50,4,8,8,37,Colorado,Eagle County,54929,08037,
50,4,8,8,39,Colorado,Elbert County,27313,08039,
50,4,8,8,41,Colorado,El Paso County,728310,08041,
50,4,8,8,43,Colorado,Fremont County,47867,08043,
50,4,8,8,45,Colorado,Garfield County,60366,08045,
50,4,8,8,47,Colorado,Gilpin County,6235,08047,
50,4,8,8,49,Colorado,Grand County,15794,08049,
50,4,8,8,51,Colorado,Gunnison County,17593,08051,
50,4,8,8,53,Colorado,Hinsdale County,808,08053,
50,4,8,8,55,Colorado,Huerfano County,6883,08055,
50,4,8,8,57,Colorado,Jackson County,1389,08057,
50,4,8,8,59,Colorado,Jefferson County,583283,08059,
50,4,8,8,61,Colorado,Kiowa County,1458,08061,
50,4,8,8,63,Colorado,Kit Carson County,7121,08063,
50,4,8,8,65,Colorado,Lake County,7987,08065,
50,4,8,8,67,Colorado,La Plata County,56564,08067,
50,4,8,8,69,Colorado,Larimer County,360428,08069,
50,4,8,8,71,Colorado,Las Animas County,14420,08071,
50,4,8,8,73,Colorado,Lincoln County,5680,08073,
50,4,8,8,75,Colorado,Logan County,21974,08075,
50,4,8,8,77,Colorado,Mesa County,155603,08077,
50,4,8,8,79,Colorado,Mineral County,773,08079,
50,4,8,8,81,Colorado,Moffat County,13144,08081,
50,4,8,8,83,Colorado,Montezuma County,26408,08083,
50,4,8,8,85,Colorado,Montrose County,43322,08085,
50,4,8,8,87,Colorado,Morgan County,28941,08087,
50,4,8,8,89,Colorado,Otero County,18201,08089,
50,4,8,8,91,Colorado,Ouray County,5001,08091,
50,4,8,8,93,Colorado,Park County,18955,08093,
50,4,8,8,95,Colorado,Phillips County,4367,08095,
50,4,8,8,97,Colorado,Pitkin County,17894,08097,
50,4,8,8,99,Colorado,Prowers County,12106,08099,
50,4,8,8,101,Colorado,Pueblo County,169823,08101,
50,4,8,8,103,Colorado,Rio Blanco County,6342,08103,
50,4,8,8,105,Colorado,Rio Grande County,11296,08105,
50,4,8,8,107,Colorado,Routt County,25560,08107,
50,4,8,8,109,Colorado,Saguache County,6938,08109,
50,4,8,8,111,Colorado,San Juan County,748,08111,
50,4,8,8,113,Colorado,San Miguel County,8105,08113,
50,4,8,8,115,Colorado,Sedgwick County,2260,08115,
50,4,8,8,117,Colorado,Summit County,30631,08117,
50,4,8,8,119,Colorado,Teller County,25529,08119,
50,4,8,8,121,Colorado,Washington County,4875,08121,
50,4,8,8,123,Colorado,Weld County,333983,08123,
50,4,8,8,125,Colorado,Yuma County,10047,08125,
50,1,1,9,1,Connecticut,Fairfield County,942426,09001,
50,1,1,9,3,Connecticut,Hartford County,889226,09003,
50,1,1,9,5,Connecticut,Litchfield County,179610,09005,
50,1,1,9,7,Connecticut,Middlesex County,161657,09007,
50,1,1,9,9,Connecticut,New Haven County,851948,09009,
50,1,1,9,11,Connecticut,New London County,264999,09011,
50,1,1,9,13,Connecticut,Tolland County,150600,09013,
50,1,1,9,15,Connecticut,Windham County,116540,09015,
50,3,5,10,1,Delaware,Kent County,183643,10001,
50,3,5,10,3,Delaware,New Castle County,561531,10003,
50,3,5,10,5,Delaware,Sussex County,241635,10005,
50,3,5,11,1,District of Columbia,District of Columbia,712816,11001,
50,3,5,12,1,Florida,Alachua County,271218,12001,
50,3,5,12,3,Florida,Baker County,29566,12003,
50,3,5,12,5,Florida,Bay County,171322,12005,
50,3,5,12,7,Florida,Bradford County,28593,12007,
50,3,5,12,9,Florida,Brevard County,608459,12009,
50,3,5,12,11,Florida,Broward County,1958105,12011,
50,3,5,12,13,Florida,Calhoun County,14078,12013,
50,3,5,12,15,Florida,Charlotte County,194711,12015,
50,3,5,12,17,Florida,Citrus County,153010,12017,
50,3,5,12,19,Florida,Clay County,221770,12019,
50,3,5,12,21,Florida,Collier County,392973,12021,
50,3,5,12,23,Florida,Columbia County,72654,12023,
50,3,5,12,27,Florida,DeSoto County,38520,12027,
50,3,5,12,29,Florida,Dixie County,17057,12029,
50,3,5,12,31,Florida,Duval County,966728,12031,
50,3,5,12,33,Florida,Escambia County,322364,12033,
50,3,5,12,35,Florida,Flagler County,118451,12035,
50,3,5,12,37,Florida,Franklin County,12201,12037,
50,3,5,12,39,Florida,Gadsden County,45277,12039,
50,3,5,12,41,Florida,Gilchrist County,18885,12041,
50,3,5,12,43,Florida,Glades County,14198,12043,
50,3,5,12,45,Florida,Gulf County,13534,12045,
50,3,5,12,47,Florida,Hamilton County,14521,12047,
50,3,5,12,49,Florida,Hardee County,26822,12049,
50,3,5,12,51,Florida,Hendry County,42813,12051,
50,3,5,12,53,Florida,Hernando County,198792,12053,
50,3,5,12,55,Florida,Highlands County,106639,12055,
50,3,5,12,57,Florida,Hillsborough County,1497957,12057,
50,3,5,12,59,Florida,Holmes County,19594,12059,
50,3,5,12,61,Florida,Indian River County,162518,12061,
50,3,5,12,63,Florida,Jackson County,46085,12063,
50,3,5,12,65,Florida,Jefferson County,14543,12065,
50,3,5,12,67,Florida,Lafayette County,8482,12067,
50,3,5,12,69,Florida,Lake County,375492,12069,
50,3,5,12,71,Florida,Lee County,790767,12071,
50,3,5,12,73,Florida,Leon County,295460,12073,
50,3,5,12,75,Florida,Levy County,42214,12075,
50,3,5,12,77,Florida,Liberty County,8364,12077,
50,3,5,12,79,Florida,Madison County,18707,12079,
50,3,5,12,81,Florida,Manatee County,411219,12081,
50,3,5,12,83,Florida,Marion County,373513,12083,
50,3,5,12,85,Florida,Martin County,162088,12085,
50,3,5,12,86,Florida,Miami-Dade County,2707303,12086,
50,3,5,12,87,Florida,Monroe County,73900,12087,
50,3,5,12,89,Florida,Nassau County,91113,12089,
50,3,5,12,91,Florida,Okaloosa County,212820,12091,
50,3,5,12,93,Florida,Okeechobee County,42297,12093,
50,3,5,12,95,Florida,Orange County,1404396,12095,
50,3,5,12,97,Florida,Osceola County,385315,12097,
50,3,5,12,99,Florida,Palm Beach County,1507600,12099,
50,3,5,12,101,Florida,Pasco County,570412,12101,
50,3,5,12,103,Florida,Pinellas County,976802,12103,
50,3,5,12,105,Florida,Polk County,744552,12105,
50,3,5,12,107,Florida,Putnam County,74815,12107,
50,3,5,12,109,Florida,St. Johns County,278715,12109,
50,3,5,12,111,Florida,St. Lucie County,337186,12111,
50,3,5,12,113,Florida,Santa Rosa County,189139,12113,
50,3,5,12,115,Florida,Sarasota County,443465,12115,
50,3,5,12,117,Florida,Seminole County,474171,12117,
50,3,5,12,119,Florida,Sumter County,139018,12119,
50,3,5,12,121,Florida,Suwannee County,44851,12121,
50,3,5,12,123,Florida,Taylor County,21600,12123,
50,3,5,12,125,Florida,Union County,15182,12125,
50,3,5,12,127,Florida,Volusia County,561497,12127,
50,3,5,12,129,Florida,Wakulla County,34319,12129,
50,3,5,12,131,Florida,Walton County,76648,12131,
50,3,5,12,133,Florida,Washington County,25932,12133,
50,3,5,13,1,Georgia,Appling County,18325,13001,
50,3,5,13,3,Georgia,Atkinson County,8393,13003,
50,3,5,13,5,Georgia,Bacon County,11036,13005,
50,3,5,13,7,Georgia,Baker County,2971,13007,
50,3,5,13,9,Georgia,Baldwin County,45099,13009,
50,3,5,13,11,Georgia,Banks County,19352,13011,
50,3,5,13,13,Georgia,Barrow County,85588,13013,
50,3,5,13,15,Georgia,Bartow County,109426,13015,
50,3,5,13,17,Georgia,Ben Hill County,16614,13017,
50,3,5,13,19,Georgia,Berrien County,19408,13019,
50,3,5,13,21,Georgia,Bibb County,152737,13021,
50,3,5,13,23,Georgia,Bleckley County,12955,13023,
50,3,5,13,25,Georgia,Brantley County,19202,13025,
50,3,5,13,27,Georgia,Brooks County,15357,13027,
50,3,5,13,29,Georgia,Bryan County,40755,13029,
50,3,5,13,31,Georgia,Bulloch County,80839,13031,
50,3,5,13,33,Georgia,Burke County,22648,13033,
50,3,5,13,35,Georgia,Butts County,25426,13035,
50,3,5,13,37,Georgia,Calhoun County,6231,13037,
50,3,5,13,39,Georgia,Camden County,55388,13039,
50,3,5,13,43,Georgia,Candler County,10985,13043,
50,3,5,13,45,Georgia,Carroll County,121633,13045,
50,3,5,13,47,Georgia,Catoosa County,67996,13047,
50,3,5,13,49,Georgia,Charlton County,13430,13049,
50,3,5,13,51,Georgia,Chatham County,289463,13051,
50,3,5,13,53,Georgia,Chattahoochee County,10551,13053,
50,3,5,13,55,Georgia,Chattooga County,24843,13055,
50,3,5,13,57,Georgia,Cherokee County,265274,13057,
50,3,5,13,59,Georgia,Clarke County,127795,13059,
50,3,5,13,61,Georgia,Clay County,2866,13061,
50,3,5,13,63,Georgia,Clayton County,292646,13063,
50,3,5,13,65,Georgia,Clinch County,6582,13065,
50,3,5,13,67,Georgia,Cobb County,762944,13067,
50,3,5,13,69,Georgia,Coffee County,43218,13069,
50,3,5,13,71,Georgia,Colquitt County,45542,13071,
50,3,5,13,73,Georgia,Columbia County,160377,13073,
50,3,5,13,75,Georgia,Cook County,17291,13075,
50,3,5,13,77,Georgia,Coweta County,150849,13077,
50,3,5,13,79,Georgia,Crawford County,12231,13079,
50,3,5,13,81,Georgia,Crisp County,22034,13081,
50,3,5,13,83,Georgia,Dade County,16057,13083,
50,3,5,13,85,Georgia,Dawson County,27113,13085,
50,3,5,13,87,Georgia,Decatur County,26457,13087,
50,3,5,13,89,Georgia,DeKalb County,762009,13089,
50,3,5,13,91,Georgia,Dodge County,20452,13091,
50,3,5,13,93,Georgia,Dooly County,13174,13093,
50,3,5,13,95,Georgia,Dougherty County,86477,13095,
50,3,5,13,97,Georgia,Douglas County,147988,13097,
50,3,5,13,99,Georgia,Early County,10037,13099,
50,3,5,13,101,Georgia,Echols County,4002,13101,
50,3,5,13,103,Georgia,Effingham County,65765,13103,
50,3,5,13,105,Georgia,Elbert County,19335,13105,
50,3,5,13,107,Georgia,Emanuel County,22507,13107,
50,3,5,13,109,Georgia,Evans County,10638,13109,
50,3,5,13,111,Georgia,Fannin County,26521,13111,
50,3,5,13,113,Georgia,Fayette County,115821,13113,
50,3,5,13,115,Georgia,Floyd County,98604,13115,
50,3,5,13,117,Georgia,Forsyth County,250847,13117,
50,3,5,13,119,Georgia,Franklin County,23504,13119,
50,3,5,13,121,Georgia,Fulton County,1077402,13121,
50,3,5,13,123,Georgia,Gilmer County,31978,13123,
50,3,5,13,125,Georgia,Glascock County,2984,13125,
50,3,5,13,127,Georgia,Glynn County,85568,13127,
50,3,5,13,129,Georgia,Gordon County,58780,13129,
50,3,5,13,131,Georgia,Grady County,24491,13131,
50,3,5,13,133,Georgia,Greene County,18837,13133,
50,3,5,13,135,Georgia,Gwinnett County,942627,13135,
50,3,5,13,137,Georgia,Habersham County,46047,13137,
50,3,5,13,139,Georgia,Hall County,206591,13139,
50,3,5,13,141,Georgia,Hancock County,8494,13141,
50,3,5,13,143,Georgia,Haralson County,30383,13143,
50,3,5,13,145,Georgia,Harris County,36080,13145,
50,3,5,13,147,Georgia,Hart County,26406,13147,
50,3,5,13,149,Georgia,Heard County,11973,13149,
50,3,5,13,151,Georgia,Henry County,239139,13151,
50,3,5,13,153,Georgia,Houston County,160110,13153,
50,3,5,13,155,Georgia,Irwin County,9387,13155,
50,3,5,13,157,Georgia,Jackson County,76199,13157,
50,3,5,13,159,Georgia,Jasper County,14483,13159,
50,3,5,13,161,Georgia,Jeff Davis County,15213,13161,
50,3,5,13,163,Georgia,Jefferson County,15267,13163,
50,3,5,13,165,Georgia,Jenkins County,8746,13165,
50,3,5,13,167,Georgia,Johnson County,9667,13167,
50,3,5,13,169,Georgia,Jones County,28787,13169,
50,3,5,13,171,Georgia,Lamar County,19261,13171,
50,3,5,13,173,Georgia,Lanier County,10737,13173,
50,3,5,13,175,Georgia,Laurens County,47512,13175,
50,3,5,13,177,Georgia,Lee County,30234,13177,
50,3,5,13,179,Georgia,Liberty County,63004,13179,
50,3,5,13,181,Georgia,Lincoln County,8031,13181,
50,3,5,13,183,Georgia,Long County,20171,13183,
50,3,5,13,185,Georgia,Lowndes County,118268,13185,
50,3,5,13,187,Georgia,Lumpkin County,34186,13187,
50,3,5,13,189,Georgia,McDuffie County,21162,13189,
50,3,5,13,191,Georgia,McIntosh County,14387,13191,
50,3,5,13,193,Georgia,Macon County,12712,13193,
50,3,5,13,195,Georgia,Madison County,30457,13195,
50,3,5,13,197,Georgia,Marion County,8516,13197,
50,3,5,13,199,Georgia,Meriwether County,21164,13199,
50,3,5,13,201,Georgia,Miller County,5622,13201,
50,3,5,13,205,Georgia,Mitchell County,21602,13205,
50,3,5,13,207,Georgia,Monroe County,28042,13207,
50,3,5,13,209,Georgia,Montgomery County,9012,13209,
50,3,5,13,211,Georgia,Morgan County,19636,13211,
50,3,5,13,213,Georgia,Murray County,40032,13213,
50,3,5,13,215,Georgia,Muscogee County,196442,13215,
50,3,5,13,217,Georgia,Newton County,113295,13217,
50,3,5,13,219,Georgia,Oconee County,41124,13219,
